Unnamed: 0,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24
2025-01-01 00:00:00,1128.18,1121.23,1112.12,1100.43,1083.99,1070.6,1071.35,1042.9,1058.75,1068.23,1070.38,1063.06,1037.89,1078.51,1077.6,1088.26,1093.29,1107.35,1224.43,1243.4,1253.8,1244.14,1209.15,1176.07
2025-01-02 00:00:00,1150.17,1109.01,1053.87,1037.0,1010.39,1043.64,1100.7,1247.59,1328.99,1367.9,1425.62,1435.55,1447.35,1466.63,1455.69,1446.73,1403.65,1339.98,1400.18,1396.5,1372.26,1342.44,1295.86,1243.92
2025-01-03 00:00:00,1176.8,1148.51,1111.46,1083.46,1075.82,1116.27,1129.81,1252.23,1377.21,1452.27,1515.96,1542.97,1571.9,1558.39,1556.62,1524.77,1418.83,1356.23,1403.74,1394.73,1369.68,1332.07,1293.53,1244.04
2025-01-04 00:00:00,1214.12,1186.16,1163.23,1135.83,1125.38,1132.41,1144.39,1196.23,1273.05,1310.73,1341.4,1356.56,1341.01,1355.38,1339.76,1322.16,1296.44,1292.72,1385.27,1367.82,1330.99,1291.6,1247.12,1201.01
2025-01-05 00:00:00,1173.08,1131.92,1094.42,1073.35,1050.47,1039.39,1045.56,1013.15,1046.05,1089.09,1154.12,1202.82,1209.61,1230.79,1233.12,1258.03,1282.92,1278.46,1390.41,1398.67,1397.05,1374.7,1344.71,1283.53
2025-01-06 00:00:00,1227.99,1185.0,1139.09,1111.24,1101.82,1138.59,1167.86,1316.95,1403.65,1483.21,1512.2,1554.71,1599.11,1617.15,1615.2,1589.2,1527.65,1440.31,1482.48,1472.29,1446.3,1417.98,1392.15,1320.1
2025-01-07 00:00:00,1263.68,1209.31,1167.88,1134.98,1122.88,1168.73,1199.04,1355.59,1458.69,1546.79,1613.64,1625.85,1645.49,1678.39,1699.01,1663.55,1595.17,1490.59,1550.67,1558.98,1539.09,1506.31,1437.99,1366.64
2025-01-08 00:00:00,1319.92,1276.49,1228.44,1181.55,1161.03,1203.69,1244.12,1371.34,1469.94,1552.25,1614.44,1659.6,1679.3,1711.29,1712.08,1711.3,1626.68,1512.99,1541.55,1526.38,1485.81,1467.3,1420.24,1358.31
2025-01-09 00:00:00,1315.17,1259.96,1217.25,1166.0,1138.31,1125.77,1134.56,1142.72,1183.41,1239.26,1292.88,1337.51,1352.79,1394.13,1397.8,1388.98,1380.68,1339.02,1409.55,1400.67,1395.93,1367.9,1346.53,1279.08
2025-01-10 00:00:00,1234.31,1177.14,1125.63,1107.03,1082.66,1122.56,1147.71,1276.86,1411.09,1499.84,1601.8,1607.09,1615.3,1645.84,1678.08,1672.12,1591.19,1477.92,1522.03,1510.64,1457.76,1423.11,1375.94,1340.12
