datetime,solar_mw_real,eolica_mw_real,hidro_mw_real
2024-01-01 01:00:00,0.0,219.7837,326.6698
2024-01-01 02:00:00,0.0,123.2682,427.5446
2024-01-01 03:00:00,0.0,170.8097,337.3828
2024-01-01 04:00:00,0.0,95.7732,411.8209
2024-01-01 05:00:00,0.0,101.6279,383.3069
2024-01-01 06:00:00,0.0,74.0857,402.0756
2024-01-01 07:00:00,9.7814,60.5648,371.3601
2024-01-01 08:00:00,97.0546,67.0163,349.2887
2024-01-01 09:00:00,266.3944,98.3176,244.9205
2024-01-01 10:00:00,346.9732,110.3947,209.9354
2024-01-01 11:00:00,332.5468,148.4226,189.7106
2024-01-01 12:00:00,355.0185,182.5183,207.0734
2024-01-01 13:00:00,312.5963,235.8705,207.7398
2024-01-01 14:00:00,321.8843,198.6294,214.7344
2024-01-01 15:00:00,235.9365,195.5187,280.2757
2024-01-01 16:00:00,188.6045,180.8341,289.0288
2024-01-01 17:00:00,96.5449,137.4212,306.128
2024-01-01 18:00:00,16.4702,110.0372,322.7538
2024-01-01 19:00:00,0.0,135.4737,429.1676
2024-01-01 20:00:00,0.0,99.1561,420.4334
2024-01-01 21:00:00,0.0,88.0506,486.7354
2024-01-01 22:00:00,0.0,95.6933,463.5285
2024-01-01 23:00:00,0.0,126.6089,417.6955
2024-01-02 00:00:00,0.0,111.9127,405.7393
2024-01-02 01:00:00,0.0,130.0035,322.6449
2024-01-02 02:00:00,0.0,120.7889,314.6924
2024-01-02 03:00:00,0.0,88.0101,349.0299
2024-01-02 04:00:00,0.0,99.0557,326.1605
2024-01-02 05:00:00,0.0,91.126,312.7425
2024-01-02 06:00:00,0.0,72.9402,329.6225
2024-01-02 07:00:00,12.4181,99.0341,335.0449
2024-01-02 08:00:00,136.5618,121.7924,406.7193
2024-01-02 09:00:00,261.2102,179.1907,387.6114
2024-01-02 10:00:00,382.9246,211.9134,367.8371
2024-01-02 11:00:00,402.0959,233.8854,327.2432
2024-01-02 12:00:00,433.5074,234.2307,321.9651
2024-01-02 13:00:00,431.2531,241.1731,377.1531
2024-01-02 14:00:00,358.9012,260.4033,343.2167
2024-01-02 15:00:00,353.7697,252.0412,386.7442
2024-01-02 16:00:00,238.6068,243.5841,318.1094
2024-01-02 17:00:00,119.1777,207.7084,343.566
2024-01-02 18:00:00,12.2109,137.615,384.5308
2024-01-02 19:00:00,0.0,153.8772,458.092
2024-01-02 20:00:00,0.0,116.3492,459.4434
2024-01-02 21:00:00,0.0,144.3525,457.1327
2024-01-02 22:00:00,0.0,127.9385,411.4162
2024-01-02 23:00:00,0.0,146.9839,388.105
2024-01-03 00:00:00,0.0,122.3302,305.4154
2024-01-03 01:00:00,0.0,162.4443,334.8371
2024-01-03 02:00:00,0.0,145.3433,325.1272
2024-01-03 03:00:00,0.0,129.1785,290.0657
